Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
503,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 216, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 806, 144, 939, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 1427, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 281, 113, 404, 167, 168, 80, 169, 170, 171, 429, 86, 172, 173, 298, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 726, 1143, 186, 678, 187, 112, 188]",106,Fruit,180,feijoa
504,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Nut,534,chinese_chestnut
505,"[113, 272, 114, 33]",4,Fish,608,northern_pike
506,"[115, 116, 4, 5, 117, 118, 119, 120, 427, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Gourd,377,ashgourd
507,"[113, 114]",2,Fish,619,rainbow_smelt
508,"[113, 114, 33]",3,Fish,502,painted_comber
509,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 240, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",96,Gourd,365,chayote
510,"[241, 185, 254, 266, 268, 269, 113, 150, 272, 114, 33, 162, 288, 203, 127]",15,Beverage,818,hot_chocolate
511,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Cereal,482,breakfast_cereal
512,"[113, 114]",2,Bakery,934,rice_bread
513,"[113, 272, 114, 33]",4,Fish,580,common_ling
514,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Plant,505,bamboo_shoots
515,"[113, 33]",2,Dish,948,empanada
516,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Plant,712,ostrich_fern
517,"[155, 241, 230, 197, 113, 272, 114, 33, 143, 125, 254]",11,Plant Derivative,815,cocoa_powder
518,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Fungus,723,chanterelle
519,"[0, 360, 115, 116, 596, 597, 397, 4, 544, 5, 117, 118, 600, 6, 197, 194, 645, 119, 199, 601, 120, 9, 791, 121, 122, 123, 124, 793, 125, 126, 14, 203, 15, 127, 18, 20, 128, 606, 21, 480, 129, 413, 130, 765, 131, 595, 795, 484, 132, 573, 114, 133, 214, 217, 218, 134, 135, 796, 26, 488, 799, 136, 225, 137, 27, 138, 29, 636, 1182, 610, 854, 30, 232, 139, 140, 141, 32, 142, 33, 233, 656, 34, 37, 235, 143, 38, 236, 144, 239, 240, 145, 40, 146, 147, 241, 808, 148, 1071, 242, 460, 419, 246, 44, 525, 1309, 1196, 149, 150, 685, 46, 48, 385, 869, 151, 555, 49, 152, 51, 53, 153, 154, 253, 409, 255, 615, 254, 502, 56, 155, 257, 156, 464, 157, 61, 158, 263, 266, 264, 268, 504, 269, 63, 64, 159, 160, 67, 161, 272, 69, 162, 274, 588, 275, 72, 163, 164, 165, 682, 942, 278, 76, 78, 166, 283, 113, 167, 80, 168, 284, 621, 169, 170, 816, 698, 171, 82, 510, 288, 1086, 84, 291, 382, 172, 295, 173, 891, 298, 425, 174, 88, 302, 175, 176, 304, 1250, 91, 92, 177, 93, 178, 307, 179, 180, 822, 95, 97, 96, 98, 312, 314, 181, 182, 381, 102, 1050, 183, 184, 185, 700, 354, 103, 905, 317, 105, 106, 319, 567, 186, 321, 187, 326, 375, 376, 107, 108, 328, 112, 188]",238,Fruit,190,mango
520,"[116, 128, 637, 113, 161, 272, 114, 33]",8,Additive,822,miso
521,"[113, 114, 150]",3,Meat,757,columbidae
522,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Fruit,517,breadfruit
523,"[272, 114, 33]",3,Dairy,770,ymer
524,"[113, 114, 33]",3,Bakery,935,pan_dulce
525,"[272, 114, 33]",3,Dish,807,fruit_gum
526,"[113, 114, 33]",3,Meat,554,emu
527,"[113, 114, 150, 33]",4,Seafood,639,bearded_seal
528,"[115, 117, 1444, 197, 119, 120, 121, 122, 123, 431, 18, 128, 129, 130, 131, 132, 331, 414, 136, 434, 30, 140, 141, 34, 143, 144, 693, 239, 145, 146, 148, 149, 150, 46, 529, 151, 153, 154, 359, 155, 157, 158, 64, 440, 159, 160, 161, 441, 162, 72, 165, 1548, 444, 113, 167, 80, 169, 174, 175, 176, 91, 177, 179, 96, 182, 183, 184, 447, 186, 111, 378, 112, 729, 188, 116, 4, 5, 118, 199, 124, 125, 126, 127, 413, 454, 114, 23, 133, 134, 455, 135, 225, 137, 138, 610, 139, 142, 147, 460, 152, 49, 256, 257, 156, 269, 63, 67, 163, 164, 166, 168, 170, 171, 86, 172, 173, 300, 93, 178, 307, 180, 97, 181, 102, 185, 187, 107]",127,Spice,340,saffron
529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1549, 14, 15, 16, 17, 18, 19, 20, 21, 129, 22, 648, 23, 24, 25, 931, 26, 396, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 1168, 1010, 458, 41, 42, 43, 44, 45, 46, 47, 48, 385, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 944, 77, 78, 393, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 951, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",125,Dairy,79,provolone_cheese
530,"[57, 156, 59, 4, 1550, 118, 302, 139, 64, 65, 89, 120, 67, 31, 69, 91, 35, 11, 93, 178, 307, 804, 274, 239, 279, 732, 246, 843, 567, 529, 23, 169, 112, 217, 107, 49, 469, 328, 82, 462, 735, 1551, 225]",43,Essential Oil,124,clary_sage
531,"[115, 543, 544, 117, 739, 119, 120, 121, 122, 123, 431, 18, 128, 129, 330, 130, 549, 131, 132, 217, 331, 552, 796, 1552, 136, 30, 140, 141, 31, 34, 959, 143, 144, 239, 145, 146, 148, 149, 553, 436, 150, 46, 529, 151, 153, 154, 255, 57, 155, 157, 158, 64, 530, 440, 159, 160, 161, 69, 162, 72, 165, 442, 423, 443, 444, 167, 80, 169, 82, 286, 174, 175, 176, 91, 177, 179, 565, 96, 341, 446, 98, 312, 182, 183, 184, 318, 567, 186, 325, 326, 112, 188, 116, 4, 5, 790, 118, 6, 411, 124, 125, 126, 452, 127, 20, 19, 453, 413, 22, 454, 114, 133, 134, 455, 135, 416, 225, 137, 138, 139, 142, 236, 147, 584, 243, 460, 685, 250, 152, 49, 462, 461, 256, 156, 269, 63, 67, 163, 164, 166, 589, 168, 170, 171, 291, 172, 173, 730, 93, 178, 307, 180, 97, 777, 353, 181, 102, 185, 323, 678, 187, 406, 107, 782]",164,Essential Oil,116,lovage
532,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Legume,590,moth_bean
533,"[206, 11, 129, 947, 87]",5,Beverage Alcoholic,8,arrack
534,"[113, 114, 150, 33]",4,Additive,840,topping
535,"[1553, 319, 1071, 304]",4,Legume,290,soybean_oil
536,"[115, 116, 4, 5, 117, 118, 6, 119, 928, 120, 1207, 121, 122, 123, 124, 431, 125, 126, 127, 206, 18, 128, 129, 130, 131, 132, 114, 133, 217, 134, 135, 136, 137, 138, 30, 139, 140, 141, 31, 142, 33, 34, 143, 236, 144, 239, 145, 146, 147, 148, 460, 149, 525, 150, 685, 250, 46, 151, 49, 152, 153, 154, 1554, 155, 156, 157, 158, 62, 63, 64, 65, 159, 160, 67, 161, 272, 69, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 510, 172, 173, 174, 1555, 674, 175, 176, 91, 177, 178, 307, 308, 179, 180, 95, 97, 96, 181, 182, 102, 183, 184, 185, 186, 954, 187, 328, 112, 188]",120,Fruit,187,litchi
537,"[1352, 0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 648, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 405, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 951, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",117,Dairy,72,goat_cheese
538,"[92, 376, 264, 797, 601, 799]",6,Fruit,219,woodapple
539,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Seafood,749,red_algae
540,"[113, 272, 114, 33]",4,Additive,961,margarine
541,"[115, 544, 117, 119, 120, 121, 122, 123, 16, 18, 128, 129, 1231, 130, 131, 132, 1145, 136, 1146, 973, 30, 140, 141, 33, 233, 34, 143, 38, 144, 145, 146, 974, 148, 1147, 149, 150, 46, 151, 996, 55, 153, 154, 1148, 155, 157, 158, 64, 159, 160, 161, 162, 72, 165, 113, 167, 80, 169, 531, 298, 174, 175, 176, 630, 91, 177, 179, 96, 182, 183, 184, 186, 325, 324, 957, 112, 188, 116, 4, 5, 118, 124, 125, 126, 127, 1154, 17, 114, 133, 134, 135, 456, 137, 138, 1556, 139, 142, 147, 44, 152, 49, 1157, 156, 269, 63, 67, 272, 163, 164, 166, 168, 170, 171, 86, 172, 173, 1159, 178, 180, 97, 181, 102, 997, 185, 905, 187, 1241]",126,Vegetable,343,chive
542,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",96,Cabbage,476,pak_choy
543,"[430, 115, 1230, 117, 119, 120, 121, 122, 123, 603, 432, 18, 128, 606, 1557, 129, 130, 131, 132, 1558, 983, 136, 30, 140, 654, 141, 33, 34, 143, 1559, 144, 145, 146, 148, 1560, 42, 149, 45, 150, 46, 151, 153, 154, 155, 157, 158, 64, 159, 160, 161, 69, 162, 72, 165, 1561, 283, 113, 167, 80, 169, 1562, 174, 175, 176, 91, 177, 179, 96, 182, 183, 184, 186, 326, 109, 112, 188, 116, 191, 4, 5, 118, 600, 7, 201, 124, 125, 126, 127, 20, 114, 133, 216, 134, 135, 137, 138, 139, 1563, 142, 147, 152, 49, 156, 265, 63, 67, 272, 163, 1564, 164, 166, 168, 170, 698, 171, 1565, 291, 172, 295, 173, 302, 304, 306, 786, 1160, 178, 180, 97, 181, 102, 185, 187]",132,Seed,388,flaxseed
544,"[115, 116, 1566, 990, 4, 5, 117, 118, 197, 1399, 119, 1567, 120, 121, 122, 123, 124, 1568, 125, 126, 127, 432, 18, 128, 129, 413, 130, 131, 132, 1397, 114, 133, 134, 135, 415, 456, 136, 137, 984, 138, 30, 139, 140, 141, 142, 33, 34, 143, 1569, 1570, 1400, 144, 145, 146, 147, 148, 149, 150, 1571, 46, 151, 49, 152, 153, 154, 1572, 155, 156, 157, 158, 269, 63, 64, 159, 420, 160, 67, 161, 272, 162, 72, 163, 164, 165, 1078, 166, 113, 167, 168, 80, 169, 170, 171, 172, 1173, 173, 174, 175, 176, 91, 177, 1348, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 1573, 187, 112, 188]",118,Cabbage,355,horseradish
545,"[356, 691, 695, 699, 156, 464, 259, 724, 263, 298, 265, 336, 117, 753, 599, 6, 194, 63, 88, 1109, 9, 368, 412, 233, 12, 835, 1574, 709, 72, 1049, 14, 1320, 880, 40, 381, 1235, 694, 864, 18, 458, 1575, 1070, 480, 507, 481, 1576, 44, 212, 113, 884, 484, 322, 509, 114, 1003, 633, 485, 408, 1577, 253]",60,Fish,148,bonito
546,"[295, 263, 478, 466, 38, 690, 301, 112, 484]",9,Plant Derivative,318,peanut_butter
547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 114, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 150, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 272, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 113, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",117,Dairy,62,cheese
548,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fish,547,devilfish
549,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Cereal,486,sourdough
550,"[59, 259, 520, 853, 266, 268, 194, 521, 301, 62, 63, 88, 304, 706, 31, 272, 618, 368, 33, 35, 620, 12, 95, 862, 709, 697, 98, 314, 203, 494, 18, 206, 19, 241, 481, 700, 459, 317, 105, 43, 525, 44, 211, 113, 150, 484, 114, 23, 326, 214, 1222, 49, 50, 219, 108, 288, 254, 511]",58,Bakery,6,wholewheat_bread
551,"[1090, 489, 383, 92, 801, 376, 360, 278, 816, 178, 949, 805, 920, 39, 1280, 337, 321]",17,Fruit,166,babaco
552,"[113, 114, 150, 33]",4,Dish,849,stew
553,"[115, 117, 688, 119, 120, 121, 122, 123, 203, 18, 128, 129, 482, 637, 130, 211, 131, 132, 214, 217, 136, 30, 232, 140, 141, 31, 32, 368, 33, 233, 656, 34, 37, 143, 38, 144, 240, 372, 145, 146, 373, 148, 399, 42, 246, 149, 1578, 150, 46, 438, 151, 55, 153, 154, 254, 502, 57, 155, 157, 61, 158, 266, 268, 62, 64, 159, 420, 160, 161, 69, 421, 162, 72, 165, 76, 78, 386, 113, 167, 80, 169, 82, 174, 175, 176, 91, 177, 179, 822, 95, 96, 312, 315, 182, 183, 184, 627, 319, 186, 326, 112, 188, 116, 4, 3, 5, 118, 6, 199, 124, 125, 126, 127, 17, 19, 20, 481, 595, 114, 23, 133, 24, 134, 218, 135, 849, 137, 138, 652, 139, 142, 35, 36, 40, 147, 241, 460, 44, 250, 152, 49, 56, 261, 60, 156, 259, 263, 269, 63, 65, 67, 163, 164, 276, 467, 279, 166, 168, 284, 170, 171, 1287, 288, 172, 173, 296, 87, 178, 180, 97, 314, 181, 102, 185, 317, 187, 107, 108]",178,Legume,284,beans
554,[113],1,Fish,667,broad_whitefish
555,"[3, 4, 363, 688, 119, 706, 201, 11, 12, 16, 17, 18, 19, 208, 21, 971, 481, 400, 211, 212, 1579, 483, 484, 24, 214, 485, 377, 689, 218, 356, 691, 227, 28, 853, 610, 32, 368, 36, 1580, 492, 707, 493, 239, 240, 372, 40, 494, 398, 865, 497, 399, 42, 374, 460, 498, 44, 45, 868, 499, 49, 502, 1325, 57, 60, 259, 503, 63, 67, 68, 69, 1177, 72, 1581, 507, 283, 80, 169, 510, 86, 296, 724, 87, 299, 301, 302, 512, 1411, 705, 307, 709, 313, 314, 515, 953, 402, 319, 678, 112, 518, 329]",100,Nut,292,filbert
556,"[115, 116, 598, 4, 5, 117, 1444, 118, 197, 7, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 481, 130, 131, 132, 484, 114, 133, 134, 135, 136, 226, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 1022, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 422, 162, 72, 163, 164, 165, 166, 283, 113, 79, 167, 168, 80, 169, 170, 698, 171, 172, 173, 174, 88, 175, 176, 91, 177, 178, 179, 180, 709, 97, 96, 725, 181, 182, 102, 183, 184, 185, 186, 187, 111, 112, 188]",112,Plant,303,chicory
557,"[115, 117, 119, 120, 121, 122, 123, 14, 203, 18, 128, 971, 480, 129, 400, 130, 483, 131, 132, 689, 136, 28, 30, 140, 141, 32, 33, 34, 143, 38, 144, 239, 240, 372, 145, 146, 148, 418, 42, 149, 150, 46, 151, 153, 154, 254, 255, 57, 155, 157, 158, 266, 268, 504, 62, 64, 159, 160, 68, 161, 162, 72, 165, 78, 283, 113, 80, 167, 169, 174, 175, 176, 91, 177, 179, 96, 182, 183, 184, 319, 186, 109, 112, 188, 116, 4, 5, 118, 706, 201, 12, 124, 125, 126, 127, 19, 20, 21, 595, 114, 23, 133, 134, 135, 456, 137, 138, 139, 642, 142, 35, 236, 40, 147, 241, 460, 249, 499, 152, 49, 156, 60, 269, 63, 65, 67, 272, 163, 164, 166, 168, 170, 171, 288, 291, 172, 173, 302, 178, 307, 180, 310, 97, 181, 102, 185, 317, 187]",148,Nut,296,pecans
558,"[113, 114, 33]",3,Dairy,839,dulce_de_leche
559,"[113, 114, 150, 33]",4,Fish,645,sheefish
560,"[0, 115, 2, 544, 117, 119, 198, 120, 10, 121, 122, 123, 203, 18, 128, 129, 130, 131, 132, 136, 226, 332, 228, 30, 140, 141, 1266, 33, 34, 143, 144, 239, 145, 146, 148, 41, 149, 150, 46, 151, 153, 154, 253, 254, 155, 157, 663, 158, 266, 718, 264, 336, 268, 1025, 64, 1219, 530, 159, 160, 161, 162, 72, 165, 73, 682, 76, 78, 444, 113, 80, 167, 169, 429, 1582, 1350, 174, 88, 175, 176, 91, 177, 179, 822, 95, 96, 98, 182, 183, 184, 186, 343, 328, 112, 188, 190, 116, 4, 5, 192, 790, 118, 928, 12, 124, 125, 126, 764, 371, 127, 413, 22, 1136, 454, 114, 23, 133, 134, 135, 608, 356, 137, 138, 139, 142, 805, 1168, 147, 241, 152, 49, 53, 1179, 156, 259, 1197, 63, 270, 67, 272, 618, 163, 164, 666, 1141, 166, 168, 170, 171, 288, 735, 519, 172, 173, 92, 178, 307, 180, 97, 181, 102, 185, 733, 317, 187, 107, 108]",166,Fruit,171,cherimoya
561,"[272, 114, 33]",3,Fish,678,pollock
562,"[113, 114, 150, 33]",4,Bakery,928,french_toast
563,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fish,500,atlantic_herring
564,"[113, 114, 150, 33]",4,Dish,879,other_sandwich
565,"[113, 114]",2,Seafood,950,ascidians
566,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Berry,660,mexican_groundcherry
567,"[115, 116, 990, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 203, 127, 18, 128, 129, 637, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 38, 1400, 144, 145, 146, 147, 241, 148, 149, 44, 150, 250, 46, 438, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 269, 63, 64, 159, 420, 160, 67, 161, 272, 71, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 172, 173, 174, 175, 176, 91, 177, 1398, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 324, 987, 1573, 187, 112, 188]",115,Cabbage,352,brussels_sprout
568,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Fungus,709,oyster_mushroom
569,"[272, 114, 33, 113, 150]",5,Additive,781,sugar
570,"[113, 114, 150, 33]",4,Dish,857,pancake
571,"[272, 114, 33, 113, 150]",5,Meat,690,rabbit
572,"[86, 172, 3, 350, 760, 6, 62, 302, 530, 65, 9, 69, 1211, 307, 309, 274, 95, 719, 239, 373, 21, 721, 103, 42, 460, 317, 281, 525, 22, 728, 46, 284, 23, 907, 49, 109, 328]",37,Fruit,176,white_currant
