text,label
"162 181 34 4 121 150 125 160 139 126",dates
"114 141 118 146 115 34 143 80 137 156",dates
"155 185 72 170 184 5 173 180 80 121",dates
"139 146 67 113 150 63 137 160 167 168",dates
"129 136 132 154 116 187 183 159 46 163",dates
"30 147 148 169 162 150 117 174 158 180",dates
"97 63 133 139 46 140 64 124 33 134",dates
"177 127 269 121 150 145 143 5 162 129",dates
"49 91 142 125 186 133 181 153 33 164",dates
"115 389 178 149 168 151 186 269 134 49",dates
"49 147 5 149 148 121 67 161 117 122",dates
"181 72 152 131 143 127 184 130 46 159",dates
"155 122 5 146 179 120 135 141 125 163",dates
"91 159 122 269 160 34 179 148 150 432",dates
"146 130 126 49 162 182 150 178 144 141",dates
"187 91 432 154 140 136 46 164 63 170",dates
"137 432 139 160 18 150 300 46 145 125",dates
"272 118 157 141 133 49 165 182 177 129",dates
"158 142 102 18 133 184 154 129 30 119",dates
"10 150 133 118 149 127 171 156 155 157",dates
"185 157 181 177 168 175 151 188 140 142",dates
"269 181 148 165 182 123 91 49 171 168",dates
"117 182 144 138 118 152 197 149 175 150",dates
"185 172 18 169 269 177 134 96 148 139",dates
"163 91 165 153 186 158 178 67 142 5",dates
"187 179 157 155 160 63 132 134 272 34",dates
"122 160 172 171 34 5 165 168 49 123",dates
"112 170 169 143 122 102 167 150 185 162",dates
"120 159 127 185 72 117 80 170 147 157",dates
"136 389 157 167 33 117 135 187 147 182",dates
"33 132 128 158 175 179 145 148 118 102",dates
"176 116 272 150 158 182 181 169 146 143",dates
"46 149 166 126 432 186 168 174 136 114",dates
"174 182 134 187 168 152 153 113 157 126",dates
"131 163 186 5 155 197 114 164 18 167",dates
"118 144 159 132 30 166 129 141 146 163",dates
"150 389 120 177 18 197 145 164 127 118",dates
"140 168 169 178 142 155 186 5 185 97",dates
"179 163 184 116 162 91 121 165 300 197",dates
"172 158 133 168 33 185 34 197 112 149",dates
"153 176 164 116 125 63 174 10 187 119",dates
"20 89 40 284 30 103 59 36 38 28",mozzarella_cheese
"84 14 26 85 38 98 5 105 62 73",mozzarella_cheese
"25 55 70 100 42 699 51 18 61 59",mozzarella_cheese
"382 88 72 47 59 50 40 95 19 35",mozzarella_cheese
"83 76 100 3 7 1 79 864 62 47",mozzarella_cheese
"45 3 76 70 65 32 26 83 71 107",mozzarella_cheese
"95 108 78 104 41 864 27 59 4 0",mozzarella_cheese
"14 107 864 106 29 86 8 71 103 57",mozzarella_cheese
"97 60 8 81 619 78 3 6 40 101",mozzarella_cheese
"54 19 112 80 46 93 53 94 82 89",mozzarella_cheese
"71 41 23 49 82 108 111 699 73 76",mozzarella_cheese
"22 70 699 0 47 56 73 107 35 249",mozzarella_cheese
"2 28 68 8 43 4 27 57 34 14",mozzarella_cheese
"33 99 90 27 1 105 40 92 56 100",mozzarella_cheese
"51 78 54 25 34 22 94 864 17 16",mozzarella_cheese
"1086 75 101 107 112 40 15 382 80 89",mozzarella_cheese
"1 10 90 106 112 57 101 95 72 71",mozzarella_cheese
"8 101 49 51 2 48 111 40 86 92",mozzarella_cheese
"864 2 82 23 20 1086 85 63 13 57",mozzarella_cheese
"75 44 67 1086 31 20 74 80 64 76",mozzarella_cheese
"111 3 15 62 89 110 48 56 19 100",mozzarella_cheese
"17 85 73 69 39 62 11 68 44 66",mozzarella_cheese
"49 74 87 4 17 619 31 90 19 41",mozzarella_cheese
"74 99 107 55 87 6 33 54 31 53",mozzarella_cheese
"53 23 699 62 27 69 108 11 21 104",mozzarella_cheese
"81 28 19 53 100 74 11 15 23 84",mozzarella_cheese
"24 57 85 619 9 49 699 8 80 50",mozzarella_cheese
"9 1 75 53 25 81 13 50 69 60",mozzarella_cheese
"9 88 77 699 99 93 74 2 109 58",mozzarella_cheese
"68 99 29 0 25 19 11 82 37 28",mozzarella_cheese
"47 112 107 42 29 86 19 94 5 91",mozzarella_cheese
"23 74 107 103 52 284 10 40 86 66",mozzarella_cheese
"17 103 99 22 64 56 9 37 96 83",mozzarella_cheese
"82 47 33 43 42 90 54 91 72 79",mozzarella_cheese
"864 101 35 86 13 98 58 96 99 60",mozzarella_cheese
"14 63 93 69 98 96 88 43 32 0",mozzarella_cheese
"91 108 38 107 47 699 45 25 20 15",mozzarella_cheese
"55 52 7 16 36 29 699 105 58 51",mozzarella_cheese
"75 109 74 110 45 1086 107 88 3 28",mozzarella_cheese
"60 99 1 105 52 53 95 37 98 94",mozzarella_cheese
"94 49 59 80 41 85 98 92 73 42",mozzarella_cheese
"0 33 249 5 102 17 44 21 9 66",mozzarella_cheese
"89 26 77 31 85 68 30 112 10 8",mozzarella_cheese
"19 93 61 1 84 8 104 89 102 39",mozzarella_cheese
"82 382 20 89 94 32 105 4 14 80",mozzarella_cheese
"0 109 284 79 22 104 48 31 2 20",mozzarella_cheese
"37 28 73 85 82 102 61 13 10 48",mozzarella_cheese
"864 78 72 49 69 16 382 23 40 50",mozzarella_cheese
"31 69 34 59 78 103 45 97 38 12",mozzarella_cheese
"43 4 55 56 8 699 86 70 619 87",mozzarella_cheese
"102 162 171 178 153 182 124 156 119 143",new_zealand_spinach
"67 125 96 179 166 132 114 155 116 159",new_zealand_spinach
"112 185 160 157 145 72 178 166 149 140",new_zealand_spinach
"158 102 186 163 127 80 175 114 185 130",new_zealand_spinach
"136 91 150 174 140 185 164 122 118 187",new_zealand_spinach
"139 163 18 168 171 176 49 177 157 169",new_zealand_spinach
"91 46 160 183 30 112 128 174 141 181",new_zealand_spinach
"131 175 63 139 146 142 180 151 143 187",new_zealand_spinach
"120 158 159 140 67 30 139 155 130 184",new_zealand_spinach
"123 179 178 152 147 116 34 126 161 5",new_zealand_spinach
"151 146 157 181 102 185 136 164 148 67",new_zealand_spinach
"135 137 131 91 121 149 186 116 72 165",new_zealand_spinach
"174 120 154 184 91 132 178 138 148 131",new_zealand_spinach
"102 169 170 163 97 133 182 114 168 113",new_zealand_spinach
"160 134 137 5 125 147 122 167 141 126",new_zealand_spinach
"167 142 102 155 96 161 64 80 172 18",new_zealand_spinach
"129 112 141 175 181 118 116 126 139 160",new_zealand_spinach
"185 113 145 49 157 30 142 188 150 159",new_zealand_spinach
"163 125 134 164 143 64 46 34 137 169",new_zealand_spinach
"185 121 152 134 178 113 151 67 115 149",new_zealand_spinach
"63 171 119 72 146 139 186 140 18 124",new_zealand_spinach
"188 132 166 161 131 169 187 117 4 165",new_zealand_spinach
"154 135 147 124 63 137 172 167 67 177",new_zealand_spinach
"141 49 162 188 34 96 130 132 170 67",new_zealand_spinach
"112 72 49 151 121 161 152 187 123 177",new_zealand_spinach
"133 149 154 159 155 166 120 113 157 152",new_zealand_spinach
"67 139 152 161 167 5 135 126 157 136",new_zealand_spinach
"125 119 144 184 34 170 168 146 138 140",new_zealand_spinach
"156 128 144 131 146 183 67 102 120 164",new_zealand_spinach
"120 164 182 172 165 186 181 122 171 136",new_zealand_spinach
"184 164 114 143 80 133 139 126 148 186",new_zealand_spinach
"34 112 132 176 167 147 120 180 159 119",new_zealand_spinach
"136 80 150 124 182 114 46 154 137 134",new_zealand_spinach
"165 185 164 174 172 102 154 80 159 34",new_zealand_spinach
"18 130 183 185 187 156 146 127 181 148",new_zealand_spinach
"168 136 124 155 63 102 135 145 119 154",new_zealand_spinach
"160 132 171 130 148 114 145 112 102 140",new_zealand_spinach
"102 132 147 182 153 148 177 157 158 150",new_zealand_spinach
"147 154 121 117 159 183 187 144 133 30",new_zealand_spinach
"91 164 178 136 156 135 150 168 167 169",new_zealand_spinach
"133 113 162 115 18 80 159 118 165 178",new_zealand_spinach
"168 160 97 144 128 126 113 172 146 123",new_zealand_spinach
"183 124 91 147 96 130 166 137 64 67",new_zealand_spinach
"116 80 96 159 34 117 166 176 172 136",new_zealand_spinach
"134 135 183 117 150 180 67 127 158 131",new_zealand_spinach
"188 102 121 141 154 168 117 179 160 139",new_zealand_spinach
"102 175 167 119 188 123 160 165 139 156",new_zealand_spinach
"169 187 152 135 130 34 131 140 165 115",new_zealand_spinach
"130 173 119 153 134 166 30 162 67 138",new_zealand_spinach
"160 174 67 153 147 128 148 140 152 145",new_zealand_spinach
"68 1108 372 368 483 706 60 28 493 1217",dairy_products
"706 1217 483 493 60 372 368 28 68 3",dairy_products
"3 493 68 483 1217 706 372 1108 28 368",dairy_products
"483 706 68 60 1108 493 3 28 368 372",dairy_products
"483 493 3 706 1108 1217 28 60 372 368",dairy_products
"3 68 1217 483 493 368 1108 372 60 706",dairy_products
"493 372 60 68 1217 1108 706 28 3 368",dairy_products
"1217 3 493 706 1108 60 368 68 28 483",dairy_products
"372 28 1217 60 1108 493 68 3 483 368",dairy_products
"372 493 368 706 1217 68 1108 483 3 28",dairy_products
"60 1108 368 3 493 28 1217 706 483 68",dairy_products
"1217 1108 3 28 60 483 372 368 68 706",dairy_products
"372 68 60 1217 28 368 706 3 493 483",dairy_products
"368 372 28 1108 493 483 1217 706 68 60",dairy_products
"372 483 1108 1217 3 60 706 68 368 28",dairy_products
"3 368 68 28 1108 493 1217 706 483 372",dairy_products
"372 1108 60 68 368 493 483 706 28 3",dairy_products
"368 372 60 68 3 493 706 28 483 1108",dairy_products
"493 706 368 28 60 1108 372 1217 3 483",dairy_products
"28 3 706 368 1217 493 68 372 1108 60",dairy_products
"68 3 1217 1108 706 372 368 483 493 28",dairy_products
"60 372 1217 28 706 3 68 1108 483 493",dairy_products
"60 3 706 1217 1108 483 368 372 493 68",dairy_products
"28 60 3 68 368 493 706 372 1108 1217",dairy_products
"60 68 483 1108 1217 368 706 493 3 28",dairy_products
"60 372 368 3 28 1108 68 493 1217 706",dairy_products
"483 493 28 68 60 1108 3 368 372 706",dairy_products
"1108 483 372 1217 28 493 368 706 60 68",dairy_products
"68 3 372 483 28 368 493 60 1217 706",dairy_products
"483 1217 3 368 706 372 493 1108 60 28",dairy_products
"1217 3 68 1108 60 706 28 372 493 483",dairy_products
"706 68 372 3 1108 60 1217 368 483 28",dairy_products
"28 68 372 1217 368 3 493 60 706 483",dairy_products
"706 68 483 493 372 3 1108 1217 28 368",dairy_products
"28 706 493 368 60 1217 483 372 1108 68",dairy_products
"483 68 706 372 493 3 368 1217 60 1108",dairy_products
"60 706 1108 3 372 493 68 28 368 1217",dairy_products
"60 1217 68 368 3 1108 493 372 706 483",dairy_products
"28 1108 68 706 3 493 483 372 60 368",dairy_products
"706 372 60 68 493 368 3 28 1108 483",dairy_products
"3 68 706 483 368 60 1108 28 493 372",dairy_products
"483 68 368 372 60 1217 1108 28 706 3",dairy_products
"493 28 368 372 483 60 68 1108 3 706",dairy_products
"483 368 3 1217 60 706 68 28 372 493",dairy_products
"1108 3 28 372 368 1217 483 60 68 706",dairy_products
"28 3 60 1108 493 368 68 372 1217 706",dairy_products
"372 1217 1108 3 706 68 28 483 368 60",dairy_products
"1217 706 3 483 68 493 60 372 28 1108",dairy_products
"372 1217 68 706 28 3 483 368 1108 493",dairy_products
"28 1217 68 706 60 368 3 493 1108 372",dairy_products
"17 76 5 41 45 67 37 27 1437 90",comte_cheese
"36 48 63 18 24 19 46 61 108 84",comte_cheese
"109 41 97 70 1437 27 57 102 20 11",comte_cheese
"12 87 47 109 52 68 0 45 33 3",comte_cheese
"39 1437 21 69 86 1283 2 18 52 103",comte_cheese
"1188 47 62 15 94 42 71 12 76 10",comte_cheese
"69 97 220 106 66 54 2 67 94 80",comte_cheese
"75 56 11 72 73 86 1010 20 25 66",comte_cheese
"665 23 18 30 1436 85 64 40 35 99",comte_cheese
"59 48 16 92 76 24 73 106 129 90",comte_cheese
"220 52 66 8 14 35 62 92 48 97",comte_cheese
"62 0 74 11 45 91 13 46 4 220",comte_cheese
"112 76 79 1188 1411 90 404 21 8 42",comte_cheese
"85 55 53 22 104 9 77 95 14 1437",comte_cheese
"86 220 13 85 52 109 45 7 665 77",comte_cheese
"75 49 220 17 55 84 73 83 48 5",comte_cheese
"1010 28 6 66 18 90 23 60 9 56",comte_cheese
"85 24 1 30 36 70 86 1188 17 12",comte_cheese
"83 9 46 58 70 94 49 661 33 101",comte_cheese
"92 31 64 81 85 1411 8 29 62 68",comte_cheese
"4 58 42 90 1411 89 29 60 129 105",comte_cheese
"30 91 31 78 129 102 220 72 111 35",comte_cheese
"19 53 39 69 62 102 661 81 67 17",comte_cheese
"43 695 37 49 15 48 0 22 67 16",comte_cheese
"404 22 16 46 19 35 86 92 96 91",comte_cheese
"81 45 91 12 34 36 87 7 31 111",comte_cheese
"26 36 29 66 110 68 86 14 78 1",comte_cheese
"57 94 53 72 1 37 109 43 110 100",comte_cheese
"23 37 34 80 107 9 99 71 59 91",comte_cheese
"112 78 63 96 4 104 9 32 79 57",comte_cheese
"105 51 17 77 695 88 101 78 16 18",comte_cheese
"6 9 49 12 99 65 72 52 90 1411",comte_cheese
"76 6 28 37 106 100 77 41 81 30",comte_cheese
"661 18 86 29 82 101 43 74 105 45",comte_cheese
"94 11 66 59 34 48 101 36 106 57",comte_cheese
"1437 58 19 77 82 67 97 6 42 68",comte_cheese
"22 38 110 88 101 84 66 42 85 30",comte_cheese
"5 1411 21 90 69 51 661 37 63 1188",comte_cheese
"98 42 57 28 26 15 59 58 220 72",comte_cheese
"62 106 45 110 111 19 5 70 1 86",comte_cheese
"1411 98 21 1437 48 111 46 23 37 64",comte_cheese
"23 45 44 63 53 1437 97 10 13 25",comte_cheese
"1188 57 54 404 25 74 59 101 92 85",comte_cheese
"86 37 65 1411 25 59 404 35 10 88",comte_cheese
"1168 23 33 4 3 58 99 1411 27 89",comte_cheese
"68 47 1283 3 44 11 101 5 45 69",comte_cheese
"91 48 32 99 50 15 6 70 49 51",comte_cheese
"1188 12 60 109 110 101 7 100 20 9",comte_cheese
"129 75 105 5 3 20 65 92 100 1437",comte_cheese
"13 50 73 77 8 65 75 81 103 48",comte_cheese
"155 160 140 115 117 127 151 135 188 137",amaranth
"122 157 165 160 34 179 158 72 121 144",amaranth
"141 30 169 172 173 160 122 157 114 180",amaranth
"128 129 183 113 118 186 80 170 5 179",amaranth
"162 177 112 153 158 137 46 156 123 176",amaranth
"149 135 129 80 152 137 186 151 188 146",amaranth
"144 174 163 159 30 118 141 148 173 128",amaranth
"182 177 178 147 121 49 102 179 168 151",amaranth
"181 64 5 175 144 162 171 152 120 151",amaranth
"155 113 149 143 162 5 115 150 18 170",amaranth
"72 119 129 181 167 116 126 112 155 132",amaranth
"157 120 155 135 116 121 187 153 136 169",amaranth
"133 123 125 131 150 113 30 129 63 115",amaranth
"181 135 186 149 63 18 172 4 64 72",amaranth
"153 119 184 126 72 182 165 174 185 122",amaranth
"121 167 176 137 163 127 157 122 180 156",amaranth
"186 33 133 173 144 118 126 158 147 146",amaranth
"169 138 184 161 160 131 123 126 143 120",amaranth
"186 102 152 161 158 185 67 155 151 125",amaranth
"175 127 91 67 150 142 125 133 72 80",amaranth
"151 46 178 124 115 131 172 184 120 174",amaranth
"181 188 116 64 46 123 151 126 33 114",amaranth
"127 159 160 126 142 165 129 182 80 167",amaranth
"155 144 136 146 139 141 72 171 113 187",amaranth
"5 178 34 143 33 150 172 166 126 169",amaranth
"162 179 150 102 5 188 154 130 115 49",amaranth
"162 139 135 159 128 148 180 132 125 116",amaranth
"185 128 123 116 173 67 177 147 80 138",amaranth
"46 169 175 187 157 188 125 131 140 165",amaranth
"132 172 126 102 177 182 133 129 5 63",amaranth
"117 138 178 153 184 112 176 128 125 160",amaranth
"144 143 34 160 184 157 153 164 113 114",amaranth
"30 179 33 182 49 144 154 64 113 140",amaranth
"122 118 174 112 80 146 179 165 142 4",amaranth
"132 131 141 176 162 133 169 102 46 160",amaranth
"49 164 183 162 157 170 158 138 96 118",amaranth
"123 175 150 184 67 80 125 143 118 5",amaranth
"187 177 46 124 102 181 160 173 33 149",amaranth
"63 171 137 121 116 177 129 174 173 162",amaranth
"80 147 186 46 149 133 138 171 173 117",amaranth
"170 177 131 185 112 159 179 102 175 144",amaranth
"182 135 112 140 179 152 117 116 174 183",amaranth
"187 166 97 153 154 161 113 178 133 177",amaranth
"176 183 149 143 187 136 167 171 140 152",amaranth
"161 184 132 175 134 153 152 180 187 122",amaranth
"131 153 184 147 128 151 186 97 152 46",amaranth
"147 141 49 34 135 162 150 151 160 161",amaranth
"176 184 145 97 154 80 119 143 156 144",amaranth
"144 158 135 181 155 118 129 116 18 49",amaranth
"97 118 127 46 120 177 113 187 152 125",amaranth
"153 123 138 174 136 491 122 115 164 146",pumpkin
"125 133 30 164 134 33 142 156 146 64",pumpkin
"176 163 18 145 250 137 96 113 115 181",pumpkin
"112 467 184 163 123 33 97 118 170 181",pumpkin
"156 119 18 67 158 139 114 167 184 154",pumpkin
"67 161 71 163 129 117 119 136 187 174",pumpkin
"142 158 141 147 133 467 135 112 80 132",pumpkin
"160 188 5 18 120 123 114 181 113 177",pumpkin
"480 183 143 240 138 144 134 62 114 63",pumpkin
"63 140 34 391 159 139 91 127 180 124",pumpkin
"905 67 18 148 240 159 112 134 186 114",pumpkin
"112 179 30 97 240 133 148 135 120 183",pumpkin
"146 169 119 102 176 175 240 149 186 131",pumpkin
"184 141 135 177 133 467 130 124 145 127",pumpkin
"172 148 150 161 156 179 135 132 183 146",pumpkin
"62 467 173 4 117 272 135 240 182 188",pumpkin
"491 167 181 177 157 119 170 136 67 145",pumpkin
"457 165 71 172 4 123 170 141 5 116",pumpkin
"168 97 158 491 112 160 72 62 140 132",pumpkin
"72 182 112 33 161 146 91 119 157 240",pumpkin
"80 180 5 132 159 63 304 135 164 121",pumpkin
"185 116 33 173 130 80 126 158 30 159",pumpkin
"138 480 72 467 169 160 250 141 184 97",pumpkin
"159 272 177 91 148 129 391 156 151 134",pumpkin
"161 905 144 240 72 123 136 158 33 97",pumpkin
"180 179 159 168 163 165 185 184 5 272",pumpkin
"169 168 167 174 186 184 142 152 164 5",pumpkin
"134 5 64 164 166 115 905 4 123 176",pumpkin
"127 145 154 112 168 131 62 130 72 161",pumpkin
"140 164 137 163 116 49 63 170 5 165",pumpkin
"177 179 122 165 187 145 172 905 164 72",pumpkin
"169 138 62 187 173 186 18 127 139 163",pumpkin
"155 272 46 113 240 96 144 126 457 114",pumpkin
"128 142 905 169 144 145 122 137 164 152",pumpkin
"117 480 34 127 143 138 72 172 5 171",pumpkin
"129 153 145 143 127 156 159 91 133 46",pumpkin
"134 115 140 91 179 129 150 467 46 139",pumpkin
"112 96 180 174 155 187 166 168 181 113",pumpkin
"34 175 63 139 391 131 174 64 71 127",pumpkin
"120 62 131 171 134 163 63 135 112 183",pumpkin
"156 4 174 49 240 132 178 164 102 63",pumpkin
"149 115 122 177 71 158 467 162 166 272",pumpkin
"97 179 250 115 145 160 146 188 114 135",pumpkin
"145 186 157 116 905 457 144 127 96 130",pumpkin
"184 304 5 171 120 161 117 182 136 160",pumpkin
"187 96 133 91 185 33 152 168 49 158",pumpkin
"151 122 182 480 177 184 181 125 46 250",pumpkin
"96 187 188 135 72 176 62 272 121 136",pumpkin
"146 115 119 133 185 153 143 178 179 125",pumpkin
"180 130 127 67 160 128 136 4 480 63",pumpkin
"120 179 149 18 64 30 129 148 96 184",irish_moss
"180 159 182 97 167 34 140 160 113 187",irish_moss
"136 18 171 124 175 144 150 172 133 170",irish_moss
"34 151 96 182 179 156 63 168 186 80",irish_moss
"180 127 153 96 102 140 114 125 172 173",irish_moss
"157 171 161 155 174 139 131 152 132 176",irish_moss
"162 112 184 188 118 46 116 63 18 122",irish_moss
"170 152 120 125 96 160 165 115 179 113",irish_moss
"97 63 176 119 114 175 154 115 179 188",irish_moss
"121 117 172 140 174 136 49 173 143 127",irish_moss
"143 145 167 46 176 64 172 116 80 135",irish_moss
"170 154 164 134 183 146 180 67 184 122",irish_moss
"154 131 141 116 96 161 149 139 146 142",irish_moss
"155 113 153 140 124 144 128 165 168 185",irish_moss
"173 91 128 157 119 124 127 168 121 154",irish_moss
"122 182 144 184 134 165 30 158 179 160",irish_moss
"168 113 148 183 34 150 123 184 18 173",irish_moss
"152 134 140 160 91 142 5 119 157 128",irish_moss
"163 135 142 4 157 120 117 72 18 30",irish_moss
"163 122 170 166 138 135 177 180 80 162",irish_moss
"176 170 126 150 162 134 148 167 4 49",irish_moss
"132 173 97 115 67 161 181 187 124 121",irish_moss
"168 147 72 187 181 145 141 148 175 127",irish_moss
"153 114 97 130 159 141 145 131 161 170",irish_moss
"115 181 141 167 34 97 138 152 178 121",irish_moss
"168 63 173 18 148 144 172 135 64 174",irish_moss
"152 137 46 158 102 185 183 160 118 169",irish_moss
"178 167 160 130 30 63 162 157 187 142",irish_moss
"135 176 129 80 165 67 152 125 144 143",irish_moss
"147 137 185 173 30 63 5 117 4 34",irish_moss
"140 147 18 149 91 118 34 161 113 5",irish_moss
"165 146 161 174 167 181 158 163 123 4",irish_moss
"156 139 165 121 158 171 188 97 63 138",irish_moss
"148 188 168 151 143 186 132 4 49 140",irish_moss
"129 146 64 148 149 134 131 120 170 141",irish_moss
"125 142 136 181 152 96 161 18 135 157",irish_moss
"80 143 116 123 170 135 91 113 138 136",irish_moss
"128 164 155 183 171 67 34 144 173 123",irish_moss
"177 160 172 63 171 134 117 164 133 135",irish_moss
"176 165 135 96 133 140 159 181 30 170",irish_moss
"181 157 164 118 135 161 116 184 160 158",irish_moss
"180 138 174 67 127 149 80 125 157 137",irish_moss
"170 91 129 119 137 116 123 186 34 172",irish_moss
"126 145 183 157 116 72 172 156 125 159",irish_moss
"170 163 116 132 145 153 180 143 187 164",irish_moss
"179 175 117 137 183 167 178 169 128 64",irish_moss
"131 179 162 180 115 158 34 112 133 159",irish_moss
"136 46 127 102 156 185 133 159 157 188",irish_moss
"167 144 170 126 143 129 174 80 151 72",irish_moss
"170 180 179 154 149 153 158 117 118 185",irish_moss
"152 157 173 136 183 166 18 147 153 154",welsh_onion
"132 67 140 112 175 143 164 161 149 269",welsh_onion
"113 139 124 125 114 159 116 142 5 164",welsh_onion
"173 132 91 157 168 128 97 148 127 130",welsh_onion
"185 164 67 96 182 146 169 119 158 168",welsh_onion
"174 155 146 131 165 177 151 138 141 184",welsh_onion
"134 156 126 186 155 170 176 168 132 138",welsh_onion
"124 114 49 122 80 118 164 132 182 163",welsh_onion
"148 91 170 121 169 131 154 49 132 134",welsh_onion
"175 63 133 114 140 122 80 143 119 165",welsh_onion
"164 63 188 135 173 4 139 153 18 182",welsh_onion
"152 135 142 34 18 175 117 185 148 144",welsh_onion
"173 126 97 115 158 151 185 152 172 164",welsh_onion
"154 169 131 159 135 142 173 167 187 132",welsh_onion
"154 128 64 121 170 67 158 153 63 168",welsh_onion
"182 161 162 18 119 149 130 142 114 113",welsh_onion
"137 160 167 172 134 148 132 119 131 91",welsh_onion
"182 175 178 127 34 147 156 183 185 67",welsh_onion
"164 157 150 183 146 174 147 128 163 96",welsh_onion
"125 169 4 176 179 147 118 116 149 121",welsh_onion
"177 134 173 158 144 169 112 166 130 118",welsh_onion
"140 97 135 178 133 174 113 146 173 175",welsh_onion
"145 49 114 174 139 34 80 166 164 63",welsh_onion
"167 131 149 124 132 150 117 142 158 128",welsh_onion
"124 30 91 97 165 128 269 184 180 138",welsh_onion
"173 46 180 145 80 175 112 159 147 269",welsh_onion
"150 139 141 173 115 152 91 179 114 170",welsh_onion
"152 161 115 169 166 4 168 114 125 122",welsh_onion
"182 166 148 153 176 181 49 34 18 151",welsh_onion
"46 128 97 163 131 187 185 49 188 123",welsh_onion
"96 4 177 141 114 159 182 64 80 137",welsh_onion
"143 173 131 152 153 4 157 183 160 121",welsh_onion
"161 145 142 155 139 185 117 148 123 119",welsh_onion
"179 124 187 178 164 143 144 184 91 172",welsh_onion
"72 144 140 152 63 153 176 138 185 131",welsh_onion
"113 185 5 166 120 114 154 140 133 180",welsh_onion
"148 162 185 165 179 147 91 121 97 5",welsh_onion
"135 116 143 18 163 179 187 121 30 63",welsh_onion
"147 171 178 124 67 115 133 149 114 141",welsh_onion
"124 123 138 80 117 127 186 155 135 145",welsh_onion
"144 145 139 150 157 166 119 184 169 4",welsh_onion
"139 130 175 114 137 146 173 135 174 128",welsh_onion
"152 138 131 141 64 120 30 162 155 157",welsh_onion
"132 170 182 146 64 169 157 116 176 97",welsh_onion
"138 178 46 63 269 145 136 174 135 166",welsh_onion
"156 96 178 142 148 154 4 146 102 129",welsh_onion
"187 138 114 131 126 5 148 156 163 142",welsh_onion
"173 186 136 4 170 154 183 163 165 155",welsh_onion
"112 177 4 114 121 135 269 141 170 122",welsh_onion
"147 144 30 166 150 149 117 188 113 123",welsh_onion
"69 42 9 457 78 18 302 504 1434 52",fish
"33 218 7 40 412 80 67 291 37 712",fish
"457 712 306 69 44 291 67 40 25 406",fish
"306 37 42 43 38 22 33 1402 52 25",fish
"191 76 22 712 9 326 406 1402 255 25",fish
"78 1434 42 302 44 191 712 30 971 52",fish
"38 291 69 301 1402 7 22 67 194 62",fish
"457 1107 38 25 65 78 37 302 1402 30",fish
"76 1402 291 38 18 297 14 689 80 406",fish
"42 457 265 306 37 291 1402 412 22 33",fish
"43 14 38 418 1434 712 37 406 31 44",fish
"1434 65 255 78 297 25 971 194 43 459",fish
"80 44 1402 76 7 459 33 65 406 31",fish
"43 459 302 306 712 22 38 218 1402 80",fish
"40 31 42 265 62 712 326 37 30 905",fish
"302 689 1107 40 457 255 712 418 191 265",fish
"1402 78 1434 18 9 459 412 40 65 38",fish
"689 44 1402 25 33 9 69 971 712 14",fish
"302 326 459 418 25 1402 33 971 65 62",fish
"1107 457 42 291 194 43 905 25 33 418",fish
"191 43 306 255 78 326 14 76 25 301",fish
"194 905 301 37 418 62 78 69 457 218",fish
"418 7 67 265 22 326 25 40 412 689",fish
"218 459 301 971 1402 291 69 25 1107 76",fish
"301 412 22 418 712 689 25 69 326 43",fish
"971 44 1107 306 37 14 712 65 504 78",fish
"291 302 191 14 1402 712 67 297 412 504",fish
"1107 9 459 905 297 52 7 65 30 406",fish
"38 14 971 291 18 265 504 78 31 301",fish
"306 30 69 14 406 218 459 689 76 504",fish
"1402 971 291 52 14 62 689 301 40 1434",fish
"43 971 406 80 457 67 504 297 18 412",fish
"42 712 1402 18 457 406 37 905 504 265",fish
"504 42 43 62 194 689 67 218 38 69",fish
"65 291 459 504 42 689 194 712 18 301",fish
"1434 76 457 25 38 255 504 191 459 905",fish
"459 504 42 80 412 1434 7 418 37 457",fish
"78 191 689 80 406 326 38 297 504 194",fish
"30 7 76 971 1107 255 412 42 69 218",fish
"33 25 9 43 297 905 301 80 44 38",fish
"80 78 1402 14 905 306 76 9 65 265",fish
"689 255 38 31 905 504 191 69 43 33",fish
"52 255 406 265 9 43 37 76 67 191",fish
"712 14 1402 44 301 291 69 42 1434 18",fish
"37 297 265 18 44 40 67 62 689 504",fish
"412 44 194 14 78 255 65 80 689 1434",fish
"1434 30 7 297 406 38 78 689 22 459",fish
"1402 1434 14 25 306 971 44 457 37 42",fish
"65 30 33 218 302 44 406 306 76 22",fish
"52 69 43 65 712 306 971 67 9 18",fish
"163 178 180 169 145 72 18 153 115 179",greenthread_tea
"156 157 140 152 169 125 119 18 123 96",greenthread_tea
"49 132 155 124 184 97 4 112 64 187",greenthread_tea
"137 182 179 149 72 139 168 165 119 64",greenthread_tea
"159 169 137 96 124 112 182 167 151 153",greenthread_tea
"30 138 143 148 126 5 18 183 139 181",greenthread_tea
"172 124 18 118 129 184 181 136 134 30",greenthread_tea
"133 155 169 183 117 166 179 149 146 145",greenthread_tea
"176 170 182 144 143 49 159 124 162 63",greenthread_tea
"179 124 164 80 46 158 130 126 162 5",greenthread_tea
"183 146 34 138 175 186 159 170 97 181",greenthread_tea
"153 179 114 147 136 148 115 173 175 72",greenthread_tea
"150 156 161 125 152 139 173 182 177 34",greenthread_tea
"160 115 120 64 187 157 158 147 149 80",greenthread_tea
